3.74	4.28
3.74	4.28
3.74	4.28
3.74	4.28
3.74	4.28
3.74	4.28
3.74	4.27
3.73	4.27
3.73	4.27
3.73	4.27
3.73	4.27
3.73	4.27
3.73	4.26
3.73	4.26
3.73	4.26
3.73	4.26
3.73	4.26
3.73	4.25
3.72	4.25
3.72	4.25
3.72	4.25
3.72	4.25
3.72	4.25
3.72	4.24
3.72	4.24
3.72	4.24
3.72	4.24
3.72	4.24
3.72	4.23
3.72	4.23
3.72	4.23
3.72	4.23
3.72	4.23
3.72	4.23
3.72	4.22
3.72	4.22
3.72	4.22
3.72	4.22
3.72	4.22
3.72	4.21
3.72	4.21
3.72	4.21
3.72	4.21
3.72	4.21
3.72	4.21
3.72	4.20
3.72	4.20
3.72	4.20
3.72	4.20
3.72	4.20
3.72	4.19
3.72	4.19
3.72	4.19
3.72	4.19
3.73	4.19
3.73	4.19
3.73	4.18
3.73	4.18
3.73	4.18
3.73	4.18
3.73	4.18
3.73	4.18
3.73	4.17
3.73	4.17
3.73	4.17
3.73	4.17
3.73	4.17
3.73	4.16
3.73	4.16
3.74	4.16
3.74	4.16
3.74	4.16
3.74	4.16
3.74	4.15
3.74	4.15
3.74	4.15
3.74	4.15
3.74	4.15
3.74	4.14
3.74	4.14
3.74	4.14
3.75	4.14
3.75	4.14
3.75	4.14
3.75	4.13
3.75	4.13
3.75	4.13
3.75	4.13
3.75	4.13
3.75	4.12
3.75	4.12
3.76	4.12
3.76	4.12
3.76	4.12
3.76	4.11
3.76	4.11
3.76	4.11
3.76	4.11
3.76	4.11
3.76	4.10
3.76	4.10
3.77	4.10
3.77	4.10
3.77	4.10
3.77	4.09
3.77	4.09
3.77	4.09
3.77	4.09
3.77	4.08
3.77	4.08
3.78	4.08
3.78	4.08
3.78	4.08
3.78	4.07
3.78	4.07
3.78	4.07
3.78	4.07
3.78	4.06
3.79	4.06
3.79	4.06
3.79	4.06
3.79	4.05
3.79	4.05
3.79	4.05
3.79	4.04
3.79	4.04
3.80	4.04
3.80	4.04
3.80	4.03
3.80	4.03
3.80	4.03
3.80	4.02
3.80	4.02
3.81	4.02
3.81	4.02
3.81	4.01
3.81	4.01
3.81	4.01
3.81	4.00
3.81	4.00
3.82	4.00
3.82	3.99
3.82	3.99
3.82	3.99
3.82	3.98
3.82	3.98
3.83	3.98
3.83	3.97
3.83	3.97
3.83	3.97
3.83	3.96
3.84	3.96
3.84	3.96
3.84	3.95
3.84	3.95
3.84	3.95
3.85	3.94
3.85	3.94
3.85	3.93
3.85	3.93
3.85	3.93
3.86	3.92
3.86	3.92
3.86	3.92
3.86	3.91
3.87	3.91
3.87	3.90
3.87	3.90
3.87	3.90
3.88	3.89
3.88	3.89
3.88	3.88
3.88	3.88
3.89	3.88
3.89	3.87
3.89	3.87
3.89	3.86
3.90	3.86
3.90	3.86
3.90	3.85
3.91	3.85
3.91	3.84
3.91	3.84
3.92	3.84
3.92	3.83
3.92	3.83
3.93	3.82
3.93	3.82
3.93	3.82
3.94	3.81
3.94	3.81
3.94	3.80
3.95	3.80
3.95	3.80
3.95	3.79
3.96	3.79
3.96	3.78
3.97	3.78
3.97	3.78
3.97	3.77
3.98	3.77
3.98	3.76
3.99	3.76
3.99	3.76
3.99	3.75
4.00	3.75
4.00	3.74
4.01	3.74
4.01	3.74
4.02	3.73
4.02	3.73
4.03	3.73
4.03	3.72
4.03	3.72
4.04	3.72
4.04	3.71
4.05	3.71
4.05	3.71
4.06	3.70
4.06	3.70
4.07	3.70
4.07	3.69
4.08	3.69
4.08	3.69
4.09	3.68
4.09	3.68
4.10	3.68
4.10	3.68
4.11	3.67
4.11	3.67
4.12	3.67
4.12	3.67
4.13	3.66
4.14	3.66
4.14	3.66
4.15	3.66
4.15	3.66
4.16	3.65
4.16	3.65
4.17	3.65
4.17	3.65
4.18	3.65
4.18	3.65
4.19	3.64
4.20	3.64
4.20	3.64
4.21	3.64
4.21	3.64
4.22	3.64
4.22	3.64
4.23	3.64
4.24	3.64
4.24	3.64
4.25	3.64
4.25	3.63
4.26	3.63
4.26	3.63
4.27	3.63
4.27	3.63
4.28	3.63
4.29	3.64
4.29	3.64
4.30	3.64
4.30	3.64
4.31	3.64
4.31	3.64
4.32	3.64
4.32	3.64
4.33	3.64
4.34	3.64
4.34	3.65
4.35	3.65
4.35	3.65
4.36	3.65
4.36	3.65
4.37	3.66
4.37	3.66
4.38	3.66
4.38	3.66
4.39	3.66
4.39	3.67
4.40	3.67
4.40	3.67
4.41	3.68
4.41	3.68
4.41	3.68
4.42	3.69
4.42	3.69
4.43	3.69
4.43	3.70
4.44	3.70
4.44	3.71
4.44	3.71
4.45	3.72
4.45	3.72
4.46	3.72
4.46	3.73
4.46	3.73
4.47	3.74
4.47	3.74
4.47	3.75
4.48	3.75
4.48	3.76
4.48	3.77
4.48	3.77
4.49	3.78
4.49	3.78
4.49	3.79
4.49	3.79
4.50	3.80
4.50	3.81
4.50	3.81
4.50	3.82
4.50	3.83
4.51	3.83
4.51	3.84
4.51	3.85
4.51	3.85
4.51	3.86
4.51	3.87
4.51	3.87
4.51	3.88
4.51	3.89
4.52	3.90
4.52	3.90
4.52	3.91
4.52	3.92
4.52	3.93
4.52	3.93
4.52	3.94
4.51	3.95
4.51	3.96
4.51	3.96
4.51	3.97
4.51	3.98
4.51	3.99
4.51	4.00
4.51	4.00
4.50	4.01
4.50	4.02
4.50	4.03
4.50	4.04
4.50	4.04
4.49	4.05
4.49	4.06
4.49	4.07
4.49	4.08
4.48	4.09
4.48	4.09
4.48	4.10
4.47	4.11
4.47	4.12
4.47	4.13
4.46	4.13
4.46	4.14
4.45	4.15
4.45	4.16
4.44	4.17
4.44	4.17
4.43	4.18
4.43	4.19
4.42	4.20
4.42	4.21
4.41	4.21
4.41	4.22
4.40	4.23
4.40	4.24
4.39	4.24
4.39	4.25
4.38	4.26
4.37	4.27
4.37	4.27
4.36	4.28
4.35	4.29
4.35	4.30
4.34	4.30
4.33	4.31
4.33	4.32
4.32	4.32
4.31	4.33
4.30	4.34
4.30	4.34
4.29	4.35
4.28	4.35
4.27	4.36
4.27	4.37
4.26	4.37
4.25	4.38
4.24	4.38
4.23	4.39
4.23	4.39
4.22	4.40
4.21	4.41
4.20	4.41
4.19	4.41
4.18	4.42
4.17	4.42
4.17	4.43
4.16	4.43
4.15	4.44
4.14	4.44
4.13	4.45
4.12	4.45
4.11	4.45
4.10	4.46
4.10	4.46
4.09	4.46
4.08	4.47
4.07	4.47
4.06	4.47
4.05	4.47
4.04	4.48
4.03	4.48
4.02	4.48
4.02	4.48
4.01	4.48
4.00	4.49
3.99	4.49
3.98	4.49
3.97	4.49
3.96	4.49
3.95	4.49
3.95	4.49
3.94	4.49
3.93	4.49
3.92	4.49
3.91	4.49
3.90	4.49
3.89	4.49
3.89	4.49
3.88	4.49
3.87	4.49
3.86	4.49
3.85	4.49
3.85	4.49
3.84	4.49
3.83	4.49
3.82	4.49
3.82	4.49
3.81	4.48
3.80	4.48
3.79	4.48
3.79	4.48
3.78	4.48
3.77	4.47
3.77	4.47
3.76	4.47
3.75	4.47
3.75	4.46
3.74	4.46
3.73	4.46
3.73	4.46
3.72	4.45
3.71	4.45
3.71	4.45
3.70	4.44
3.70	4.44
3.69	4.44
3.69	4.43
3.68	4.43
3.68	4.42
3.67	4.42
3.67	4.42
3.66	4.41
3.66	4.41
3.66	4.41
3.65	4.40
3.65	4.40
3.64	4.39
3.64	4.39
3.64	4.38
3.63	4.38
3.63	4.38
3.63	4.37
3.63	4.37
3.62	4.36
3.62	4.36
3.62	4.35
3.62	4.35
3.61	4.34
3.61	4.34
3.61	4.33
3.61	4.33
3.61	4.33
3.61	4.32
3.60	4.32
3.60	4.31
3.60	4.31
3.60	4.30
3.60	4.30
3.60	4.29
3.60	4.29
3.60	4.29
3.60	4.28
3.60	4.28
3.60	4.27
3.60	4.27
3.60	4.26
3.60	4.26
3.60	4.26
3.60	4.25
3.60	4.25
3.60	4.24
3.61	4.24
3.61	4.24
3.61	4.23
3.61	4.23
3.61	4.22
3.61	4.22
3.61	4.22
3.62	4.21
3.62	4.21
3.62	4.21
3.62	4.20
3.62	4.20
3.63	4.20
3.63	4.19
3.63	4.19
3.63	4.19
3.64	4.19
3.64	4.18
3.64	4.18
3.64	4.18
3.65	4.18
3.65	4.17
3.65	4.17
3.66	4.17
3.66	4.17
3.66	4.17
3.66	4.16
3.67	4.16
3.67	4.16
3.67	4.16
3.68	4.16
3.68	4.16
3.68	4.15
3.69	4.15
3.69	4.15
3.69	4.15
3.70	4.15
3.70	4.15
3.70	4.15
3.71	4.15
3.71	4.15
3.71	4.15
3.71	4.15
3.72	4.15
3.72	4.14
3.72	4.14
3.73	4.14
3.73	4.14
3.73	4.14
3.74	4.14
3.74	4.14
3.74	4.14
3.74	4.14
3.75	4.15
3.75	4.15
3.75	4.15
3.75	4.15
3.76	4.15
3.76	4.15
3.76	4.15
3.76	4.15
3.77	4.15
3.77	4.15
3.77	4.15
3.77	4.15
3.78	4.15
3.78	4.15
3.78	4.16
3.78	4.16
3.78	4.16
3.78	4.16
3.79	4.16
3.79	4.16
3.79	4.16
3.79	4.16
3.79	4.16
3.79	4.17
3.79	4.17
3.80	4.17
3.80	4.17
3.80	4.17
3.80	4.17
3.80	4.17
3.80	4.17
3.80	4.17
3.80	4.18
3.80	4.18
3.80	4.18
3.80	4.18
3.80	4.18
3.80	4.18
3.80	4.18
3.80	4.18
3.80	4.18
3.80	4.18
3.80	4.19
3.80	4.19
3.80	4.19
3.80	4.19
3.80	4.19
3.80	4.19
3.80	4.19
3.80	4.19
3.80	4.19
3.80	4.19
3.80	4.19
3.80	4.19
3.80	4.19
3.79	4.19
3.79	4.19
3.79	4.19
3.79	4.19
3.79	4.19
3.79	4.19
3.79	4.19
3.79	4.19
3.78	4.19
3.78	4.18
3.78	4.18
3.78	4.18
3.78	4.18
3.78	4.18
3.78	4.18
3.78	4.18
3.77	4.18
3.77	4.17
3.77	4.17
3.77	4.17
3.77	4.17
3.77	4.17
3.76	4.16
3.76	4.16
3.76	4.16
3.76	4.16
3.76	4.15
3.76	4.15
3.76	4.15
3.75	4.14
3.75	4.14
3.75	4.14
3.75	4.13
3.75	4.13
3.75	4.13
3.75	4.12
3.74	4.12
3.74	4.11
3.74	4.11
3.74	4.11
3.74	4.10
3.74	4.10
3.74	4.09
3.74	4.09
3.74	4.08
3.73	4.08
3.73	4.07
3.73	4.07
3.73	4.06
3.73	4.06
3.73	4.05
3.73	4.04
3.73	4.04
3.73	4.03
3.73	4.03
3.73	4.02
3.73	4.01
3.73	4.01
3.73	4.00
3.73	3.99
3.73	3.99
3.73	3.98
3.73	3.97
3.73	3.96
3.73	3.96
3.73	3.95
3.73	3.94
3.73	3.93
3.73	3.93
3.74	3.92
3.74	3.91
3.74	3.90
3.74	3.89
3.74	3.89
3.74	3.88
3.74	3.87
3.75	3.86
3.75	3.85
3.75	3.84
3.75	3.84
3.75	3.83
3.76	3.82
3.76	3.81
3.76	3.80
3.77	3.79
3.77	3.78
3.77	3.77
3.77	3.76
3.78	3.75
3.78	3.74
3.79	3.73
3.79	3.73
3.79	3.72
3.80	3.71
3.80	3.70
3.81	3.69
3.81	3.68
3.82	3.67
3.82	3.66
3.82	3.65
3.83	3.64
3.84	3.63
3.84	3.62
3.85	3.61
3.85	3.60
3.86	3.59
3.86	3.58
3.87	3.57
3.88	3.56
3.88	3.55
3.89	3.54
3.90	3.53
3.90	3.52
3.91	3.51
3.92	3.50
3.92	3.49
3.93	3.48
3.94	3.47
3.95	3.46
3.96	3.45
3.96	3.44
3.97	3.43
3.98	3.43
3.99	3.42
4.00	3.41
4.01	3.40
4.02	3.39
4.03	3.38
4.04	3.37
4.05	3.36
4.06	3.36
4.07	3.35
4.08	3.34
4.09	3.33
4.10	3.32
4.11	3.32
4.12	3.31
4.13	3.30
4.14	3.29
4.15	3.29
4.16	3.28
4.17	3.27
4.18	3.27
4.20	3.26
4.21	3.26
4.22	3.25
4.23	3.24
4.24	3.24
4.26	3.23
4.27	3.23
4.28	3.22
4.29	3.22
4.31	3.22
4.32	3.21
4.33	3.21
4.35	3.21
4.36	3.20
4.37	3.20
4.39	3.20
4.40	3.19
4.41	3.19
4.43	3.19
4.44	3.19
4.45	3.19
4.47	3.19
4.48	3.19
4.50	3.19
4.51	3.19
4.52	3.19
4.54	3.19
4.55	3.19
4.57	3.19
4.58	3.20
4.59	3.20
4.61	3.20
4.62	3.21
4.64	3.21
4.65	3.21
4.66	3.22
4.68	3.22
4.69	3.23
4.70	3.23
4.72	3.24
4.73	3.25
4.75	3.25
4.76	3.26
4.77	3.27
4.78	3.28
4.80	3.29
4.81	3.30
4.82	3.30
4.84	3.31
4.85	3.32
4.86	3.34
4.87	3.35
4.89	3.36
4.90	3.37
4.91	3.38
4.92	3.39
4.93	3.41
4.94	3.42
4.95	3.43
4.96	3.45
4.97	3.46
4.98	3.48
4.99	3.49
5.00	3.51
5.01	3.53
5.02	3.54
5.03	3.56
5.04	3.58
5.04	3.59
5.05	3.61
5.06	3.63
5.06	3.65
5.07	3.67
5.08	3.69
5.08	3.71
5.09	3.73
5.09	3.75
5.10	3.77
5.10	3.79
5.10	3.81
5.11	3.83
5.11	3.85
5.11	3.87
5.11	3.90
5.12	3.92
5.12	3.94
5.12	3.96
5.12	3.99
5.12	4.01
5.11	4.03
5.11	4.05
5.11	4.08
5.11	4.10
5.10	4.12
5.10	4.15
5.10	4.17
5.09	4.20
5.09	4.22
5.08	4.24
5.07	4.27
5.07	4.29
5.06	4.32
5.05	4.34
5.04	4.36
5.03	4.39
5.02	4.41
5.01	4.44
5.00	4.46
4.99	4.48
4.98	4.51
4.97	4.53
4.96	4.55
4.94	4.58
4.93	4.60
4.91	4.62
4.90	4.64
4.88	4.67
4.87	4.69
4.85	4.71
4.83	4.73
4.82	4.75
4.80	4.77
4.78	4.79
4.76	4.81
4.74	4.83
4.72	4.85
4.70	4.87
4.68	4.89
4.66	4.91
4.64	4.93
4.61	4.94
4.59	4.96
4.57	4.98
4.54	4.99
4.52	5.01
4.50	5.02
4.47	5.04
4.45	5.05
4.42	5.07
4.40	5.08
4.37	5.09
4.34	5.10
4.32	5.12
4.29	5.13
4.26	5.14
4.24	5.15
4.21	5.15
4.18	5.16
4.15	5.17
4.13	5.18
4.10	5.18
4.07	5.19
4.04	5.19
4.01	5.20
3.98	5.20
3.96	5.21
3.93	5.21
3.90	5.21
3.87	5.21
3.84	5.21
3.81	5.21
3.78	5.21
3.76	5.21
3.73	5.21
3.70	5.20
3.67	5.20
3.64	5.20
3.62	5.19
3.59	5.18
3.56	5.18
3.53	5.17
3.51	5.16
3.48	5.15
3.45	5.15
3.43	5.14
3.40	5.13
3.38	5.11
3.35	5.10
3.33	5.09
3.30	5.08
3.28	5.06
3.26	5.05
3.23	5.04
3.21	5.02
3.19	5.00
3.17	4.99
3.15	4.97
3.12	4.95
3.11	4.93
3.09	4.92
3.07	4.90
3.05	4.88
3.03	4.86
3.01	4.84
3.00	4.82
2.98	4.80
2.97	4.77
2.95	4.75
2.94	4.73
2.93	4.71
2.92	4.68
2.90	4.66
2.89	4.64
2.88	4.61
2.88	4.59
2.87	4.56
2.86	4.54
2.85	4.51
2.85	4.49
2.84	4.46
2.84	4.44
2.83	4.41
2.83	4.39
2.83	4.36
2.83	4.34
2.83	4.31
2.83	4.28
2.83	4.26
2.83	4.23
2.84	4.21
2.84	4.18
2.85	4.16
2.85	4.13
2.86	4.11
2.86	4.08
2.87	4.06
2.88	4.03
2.89	4.01
2.90	3.99
2.91	3.96
2.92	3.94
2.94	3.92
2.95	3.89
2.96	3.87
2.98	3.85
3.00	3.83
3.01	3.81
3.03	3.79
3.05	3.77
3.06	3.75
3.08	3.73
3.10	3.71
3.12	3.70
3.14	3.68
3.16	3.66
3.19	3.65
3.21	3.63
3.23	3.62
3.25	3.60
3.28	3.59
3.30	3.58
3.33	3.57
3.35	3.56
3.38	3.55
3.40	3.54
3.43	3.53
3.45	3.52
3.48	3.51
3.51	3.51
3.53	3.50
3.56	3.50
3.59	3.49
3.62	3.49
3.64	3.49
3.67	3.49
3.70	3.49
3.73	3.49
3.75	3.49
3.78	3.49
3.81	3.49
3.83	3.50
3.86	3.50
3.89	3.51
3.91	3.51
3.94	3.52
3.97	3.53
3.99	3.53
4.02	3.54
4.04	3.55
4.07	3.56
4.09	3.58
4.11	3.59
4.14	3.60
4.16	3.62
4.18	3.63
4.20	3.65
4.22	3.66
4.24	3.68
4.26	3.69
4.28	3.71
4.30	3.73
4.32	3.75
4.33	3.77
4.35	3.79
4.36	3.81
4.38	3.83
4.39	3.85
4.41	3.87
4.42	3.90
4.43	3.92
4.44	3.94
4.45	3.97
4.46	3.99
4.46	4.01
4.47	4.04
4.47	4.06
4.48	4.09
4.48	4.11
4.48	4.14
4.49	4.16
4.49	4.19
4.48	4.21
4.48	4.23
4.48	4.26
4.48	4.28
4.47	4.31
4.47	4.33
4.46	4.36
4.45	4.38
4.44	4.40
4.43	4.43
4.42	4.45
4.41	4.47
4.40	4.50
4.39	4.52
4.37	4.54
4.36	4.56
4.34	4.58
4.32	4.60
4.31	4.62
4.29	4.64
4.27	4.65
4.25	4.67
4.23	4.69
4.21	4.70
4.19	4.72
4.16	4.73
4.14	4.74
4.12	4.76
4.09	4.77
4.07	4.78
4.04	4.79
4.02	4.80
3.99	4.81
3.97	4.81
3.94	4.82
3.91	4.82
3.89	4.83
3.86	4.83
3.83	4.83
3.81	4.83
3.78	4.83
3.75	4.83
3.73	4.83
3.70	4.83
3.67	4.82
3.65	4.82
3.62	4.81
3.60	4.80
3.57	4.80
3.55	4.79
3.52	4.78
3.50	4.77
3.47	4.75
3.45	4.74
3.43	4.73
3.41	4.71
3.39	4.70
3.37	4.68
3.35	4.66
3.33	4.65
3.32	4.63
3.30	4.61
3.29	4.59
3.27	4.57
3.26	4.55
3.25	4.53
3.24	4.51
3.23	4.48
3.22	4.46
3.21	4.44
3.21	4.42
3.20	4.39
3.20	4.37
3.20	4.34
3.20	4.32
3.20	4.30
3.20	4.27
3.20	4.25
3.21	4.23
3.21	4.20
3.22	4.18
3.23	4.16
3.24	4.14
3.25	4.11
3.26	4.09
3.27	4.07
3.29	4.05
3.30	4.03
3.32	4.01
3.34	3.99
3.36	3.98
3.38	3.96
3.40	3.95
3.42	3.93
3.44	3.92
3.46	3.90
3.49	3.89
3.51	3.88
3.53	3.87
3.56	3.87
3.58	3.86
3.61	3.85
3.64	3.85
3.66	3.85
3.69	3.84
3.71	3.84
3.74	3.85
3.77	3.85
3.79	3.85
3.82	3.86
3.84	3.86
3.87	3.87
3.89	3.88
3.91	3.89
3.94	3.90
3.96	3.91
3.98	3.93
4.00	3.94
4.02	3.96
4.03	3.97
4.05	3.99
4.06	4.01
4.08	4.03
4.09	4.05
4.10	4.07
4.11	4.09
4.11	4.11
4.12	4.13
4.12	4.16
4.12	4.18
4.12	4.20
4.12	4.23
4.12	4.25
4.11	4.27
4.10	4.30
4.10	4.32
4.09	4.34
4.07	4.36
4.06	4.38
4.04	4.41
4.03	4.43
4.01	4.44
3.99	4.46
3.97	4.48
3.95	4.50
3.93	4.51
3.90	4.53
3.88	4.54
3.86	4.55
3.83	4.56
3.81	4.57
3.79	4.58
3.76	4.59
3.74	4.60
3.72	4.61
3.70	4.62
3.68	4.62
3.66	4.63
3.65	4.64
3.63	4.65
3.62	4.66
3.61	4.67
3.60	4.68
3.60	4.69
3.60	4.71
3.60	4.73
3.61	4.75
3.62	4.78
3.63	4.81
3.64	4.85
3.66	4.90
3.68	4.96
3.70	5.02
3.73	5.10
3.76	5.18
3.79	5.28
3.82	5.40
3.85	5.52
3.88	5.67
3.91	5.83
3.94	6.02
3.96	6.23
3.98	6.46
4.00	6.71
4.00	7.00
